free_text,label_id,label,clean_text,ai_prediction,ai_confidence
Cứ để tú lo,0,0,cứ để tú lo,0,0.03405243973772395
"Tran nhu con goi cua pho bolsa, kieu gi lam do haha",0,0,tran nhu con goi cua pho bolsa kieu gi lam do haha,0,0.21018543526585556
Lên lên Abe ơi,0,0,lên lên abe ơi,0,0.018999888936050226
Trend này ở VN có từ thời nguyên thủy rồi nhá.!! Nam Triều bắt trend chậm quá,0,0,trend này ở vn có từ thời nguyên thủy rồi nhá ! ! nam triều bắt trend chậm quá,0,0.021133911864740413
Chàng trai với nụ cười ror nắng,0,0,chàng trai với nụ cười ror nắng,0,0.009616727211521759
Xóm Pet hơi đâu dài dòng k có cái nào tốt mà rẻ hết,0,0,xóm pet hơi_đâu dài_dòng k có cái nào tốt mà rẻ hết,0,0.3228422935267219
Dạo này khả năng ko dùng mạng với 3g nữa,0,0,dạo này khả_năng ko dùng mạng với 3g nữa,0,0.05783315652573131
"Ông này nghe nói là tiên  tri vũtru Trầm Dầm có biết gì về Kinh dịch mà gọi tiên tri ,có biết gì về tương lai sắp tới của thế giới không OK",0,0,ông này nghe nói là tiên_tri vũtru trầm dầm có biết gì về kinh dịch mà gọi tiên_tri có biết gì về tương_lai sắp tới của thế_giới không ok,0,0.11205666268585508
virus corona tuổi lìn :))),1,1,virus corona tuổi lìn,0,0.10125222751760128
Đi ko Abe,0,0,đi ko abe,0,0.022874789039294834
nhìn vô lí nhưng cực kì hợp lí và thuyết phục :)),0,0,nhìn vô_lí nhưng cực_kì hợp_lí và thuyết_phục,0,0.0133073214329311
Tại sao những đứa như này lại tồn tại trong khi những người tốt thì lại bị tan nạn & mất mạng vì lũ lụt mà méo do thiên tai gây ra nhể ???,1,1,tại_sao những đứa như này lại tồn_tại trong khi những người tốt thì lại bị tan nạn mất_mạng vì lũ_lụt mà méo do thiên_tai gây ra nhể ? ? ?,0,0.3998349721635936
Chạm đáy nổi đau :v,0,0,chạm đáy nổi đau v,0,0.11293840547805041
"Phim hay, hồi hộp và gay cấn, có nhiều cảnh đoán trk đk sẽ ntn nhưng vẫn giật mình. Kristen fim này diễn hay, vẫn là lối diễn cũ giống thời Twilight nhưng lột tả cảm xúc trong fim tốt hơn. Trên thang điểm 10 mình cho fim 8.5 . Chốt lại là hay và nên xem !",0,0,phim hay hồi_hộp và gay_cấn có nhiều cảnh đoán trk đk sẽ ntn nhưng vẫn giật_mình kristen fim này diễn hay vẫn là lối diễn cũ giống thời twilight nhưng lột_tả cảm_xúc trong fim tốt hơn trên thang điểm 10 mình cho fim 8 5 chốt lại là hay và nên xem !,0,0.015996656741403364
E lạy a luân luôn 🙏chọc Danh hài nổi tiếng mà ngồi rất là tỉnh ko cười 😂,0,0,e lạy a luân luôn chọc danh_hài nổi_tiếng mà ngồi rất là tỉnh ko cười,0,0.010875006528889517
Vy Vy Nguyễnn ok,0,0,vy vy nguyễnn ok,0,0.01718228933871299
Xuân Thái Xuân Bảo Ben Đăng Mạnh Nguyễn Phan Huy Nam 02,0,0,xuân thái xuân bảo ben đăng mạnh nguyễn phan huy nam 02,0,0.01687346875850109
"Ông Trần là bậc thánh minh,
Lạc ra hải ngoại ẩn mình nơi đâu,
Phá đồng mới chịu ngôi cao,
Bấy giờ thiên hạ rủ nhau cùng về,
Cùng nhau thịnh trị bốn bề
Nước Nam lại đổi quốc kỳ Việt Nam.",0,0,"ông trần là bậc thánh_minh 
 lạc ra hải ngoại ẩn mình nơi đâu 
 phá đồng mới chịu ngôi cao 
 bấy_giờ thiên_hạ rủ nhau cùng về 
 cùng nhau thịnh trị bốn bề 
 nước nam lại đổi quốc_kỳ việt_nam",0,0.05610365290990876
Con này nó dập dá nhiều quá dầu nó não quá,2,1,con này nó dập dá nhiều quá dầu nó não quá,1,0.8131174573163079
Cô xinh quá,0,0,cô xinh quá,0,0.005980382691411994
"Phải còn cần may mắn nữa chứ bạn .Bạn cứ nhìn một số sinh viên đại học đi , có những người rất giỏi và bản lĩnh nhưng phải về quê nuôi lợn , nhặt rau ,lấy chồng đấy thôi .",0,0,phải còn cần may_mắn nữa chứ bạn bạn cứ nhìn một_số sinh_viên đại_học đi có những người rất giỏi và bản_lĩnh nhưng phải về quê nuôi lợn nhặt rau lấy chồng đấy thôi,0,0.1058862353729866
Mn mua giày xua tan nỗi buồn đi huhuu,0,0,mn mua giày xua_tan nỗi buồn đi huhuu,0,0.03679311790022905
Khổ quá. Kiếm cơm sống qua ngày cũng khó,0,0,khổ quá kiếm cơm sống qua_ngày cũng khó,0,0.14882332360902964
sale 99% thì e mua :>,0,0,sale 99 thì e mua,0,0.006199734812350022
Anh Trung bóng rổ,0,0,anh trung bóng_rổ,0,0.09180064594147713
Thời này khó lật lắm ... cônd nhận trang này ý nghĩa,0,0,thời này khó lật lắm cônd nhận trang này ý_nghĩa,0,0.02803999764362747
Muôn đời giàu sang,0,0,muôn_đời giàu_sang,0,0.08493760012355835
Chửi đi rồi khóc,0,0,chửi đi rồi khóc,0,0.06615535198004631
Nghe rất sợ vợ nhưng lại rất gan dạ :)),0,0,nghe rất sợ vợ nhưng lại rất gan_dạ,0,0.012727266275955731
Vloz,1,1,vloz,1,0.6032639106106364
Phim hài ABe 🙂,0,0,phim hài abe,0,0.00887399432728976
"Ngộ ha! Mấy bố cứ ngồi đây mà phán ""Thử hỏi làm sao phát triển được"" ... Ủa nếu có chinhd sách phát triển gì gì đó của mấy bố vào đây thì VN chắc gì đã tiế bộ? Đã đéo giúp ích đc cho đất nước rồi còn ngồi đây ""Thử hỏi sao phát triển được"" :)))))) có cảm thấy hài hay là tự nhục miếng nào k ? Hay chỉ biết ngồi mà rên rỉ, lăng mạ đất nước mình, nơi mà mình đc ỉa ra?",2,1,ngộ ha ! mấy bố cứ ngồi đây mà phán thử_hỏi làm_sao phát_triển được ủa nếu có chinhd sách phát_triển gì gì đó của mấy bố vào đây thì vn chắc gì đã tiế bộ ? đã đéo giúp_ích đc cho đất_nước rồi còn ngồi đây thử_hỏi sao phát_triển được có cảm_thấy hài hay là tự nhục miếng nào k ? hay chỉ biết ngồi mà rên_rỉ lăng_mạ đất_nước mình nơi mà mình đc ỉa ra ?,0,0.3613901363678447
Minh Đức ho thôi chứ hay thì em k có nha,0,0,minh đức ho thôi chứ hay thì em k có nha,0,0.011929173374385753
Thu Huyền mình ấp với huyền thôi mà,0,0,thu huyền mình ấp với huyền thôi mà,0,0.009559520868580343
Nhà chị giàu mà :V bảo chị ý bù tiền á,0,0,nhà chị giàu mà v bảo chị ý bù tiền á,0,0.07748419845178199
cai dcm,1,1,cai dcm,1,0.9650143360067922
Video hay lắm 😢,0,0,video hay lắm,0,0.016449102712328342
Duy Long Đặng ido,0,0,duy long đặng ido,0,0.023336290554927114
Like và cm tụi nó ăn được hay sao mà ham hố vậy trời. Lũ điên,1,1,like và cm tụi nó ăn được hay sao mà ham_hố_vậy trời lũ điên,1,0.8712598265935426
Đi đường quyền hôn:))😆,0,0,đi đường quyền hôn,0,0.03437297181258714
Chị của phúc xo..,0,0,chị của phúc xo,0,0.05956437180363753
Chị dám chi 1 tỷ cho e,0,0,chị dám chi 1 tỷ cho e,0,0.026794639712799318
Tháii Hèn ui cùng avt kìa,0,0,tháii hèn ui cùng avt kìa,0,0.025595805930053384
Lũ ngu vô học... viết tiêu đề còn sai chính tả.,2,1,lũ ngu vô_học viết tiêu_đề còn sai chính_tả,1,0.9206888696661224
Bọn giàu mà mang thua người nghèo nửa đm chán quá,2,1,bọn giàu mà mang thua người nghèo nửa đm chán quá,1,0.9249914576527779
-Trung jump king- :),0,0,trung jump king,0,0.05379866827958545
càng về già càng ít bạn mà anh độ thật may mắn vì có những người bạn tuyệt vời như này,0,0,càng về già càng ít bạn mà anh độ thật may_mắn vì có những người bạn tuyệt_vời như này,0,0.14408887254057412
"Lê Dũng hôm trk thấy a khoe làm ở viện nghiên cứu đó hả, ng ta nghiên cứu a đúng ko",0,0,lê dũng hôm trk thấy a khoe làm ở viện nghiên_cứu đó hả ng ta nghiên_cứu a đúng ko,0,0.019854811070755048
Cậu Đồng họ đi du lịch.bộ đi du lịch là sai à?,0,0,cậu đồng họ đi du_lịch bộ đi du_lịch là sai à ?,0,0.0669192618852381
Add còn có nghĩa là địa chỉ nữa :)),0,0,add còn có_nghĩa_là địa_chỉ nữa,0,0.05161639087513287
"Trong một diễn biến #,chúng ta lại bị chửi rồi😭",0,0,trong một diễn_biến ta lại bị chửi rồi,0,0.18208981121262277
"Cơm k có mà ăn,lấy gì mà mua bảo hiểm",0,0,cơm k có mà ăn lấy gì mà mua bảo_hiểm,0,0.04823319407086402
Cực kì thuyết phục🤣,0,0,cực_kì thuyết_phục,0,0.013183757253236667
Abe đừng buồn,0,0,abe đừng buồn,0,0.027415668113057335
Anh áo đen thật thanh thản,0,0,anh áo đen thật thanh_thản,0,0.026032378362484634
Trần dần đẹp zai,0,0,trần dần đẹp zai,0,0.009443411661679661
"E cười rất tươi,cười nhìu là tuyệt",0,0,e cười rất tươi_cười nhìu là tuyệt,0,0.005878880928851494
"Có rất nhiều kẻ vĩ cuồng, chúng dọn cho mình những cỗ quan tài đẹp nhất, những lăng mộ hàng ngàn hecta, lăng tẩm lộng lẫy. Chúng quên rằng, chúng chỉ nhất thời, người đời phỉ nhổ vào chúng, con cháu dòng họ chúng mang nhục. Tượng đài thực sự là những gì để lại muôn đời và do chính nhân dân dựng lên để kính nhớ.",2,1,có rất nhiều kẻ vĩ cuồng chúng dọn cho mình những cỗ quan_tài đẹp nhất những lăng_mộ hàng ngàn hecta lăng_tẩm lộng_lẫy chúng quên rằng chúng chỉ nhất_thời người_đời phỉ_nhổ vào chúng con_cháu dòng_họ chúng mang nhục tượng_đài thực_sự là những gì để lại muôn_đời và do chính nhân_dân dựng lên để kính nhớ,1,0.7957344355743675
Huyền Khánh Phùng giá cả vẫn vậy chỉ có điều là kb thị trường thận dạo này ra sao thuii,0,0,huyền khánh phùng giá_cả vẫn vậy chỉ có_điều là kb thị_trường thận dạo này ra sao thuii,0,0.1067614582983298
vẫn vậy nha :))))),0,0,vẫn vậy nha,0,0.014600143522258427
chim ngừng bay khi thấy em ấy nhảy,0,0,chim ngừng bay khi thấy em ấy nhảy,0,0.016833618766809565
Ủng hộ đi các bạn 😞,0,0,ủng_hộ đi các bạn,0,0.029449790530439935
Giàu thì làm gì cũng được Thanh Huy =)),0,0,giàu thì làm gì cũng được thanh huy,0,0.048037609922435054
Đặng Thị Sậu thì 1 bộ phận bảo vệ bạn Cây đấy 🤣🤣🤣,0,0,đặng thị sậu thì 1 bộ_phận bảo_vệ bạn cây đấy,0,0.1313782452991126
5 điều BÁC HỒ dạy =)))),0,0,5 điều bác hồ dạy,0,0.03915415768417029
And DLV come in 3...2...,2,1,and dlv come in 3 2,0,0.11005480259396959
Cho ông Độ vào bắn có phải anh em được về nhà nghỉ ngơi sớm hơn k =)))),0,0,cho ông độ vào bắn có phải anh_em được về nhà_nghỉ_ngơi sớm hơn k,0,0.05244526735861205
mấy anh mua về cho xon đó :(,0,0,mấy anh mua về cho xon đó,0,0.020338272789733255
Cực kì thuyết phục=))),0,0,cực_kì thuyết_phục,0,0.013183757253236667
Chim sẻ đi nắng - Hạnh Đàn -Tân Lập - Đan phượng .,0,0,chim_sẻ đi nắng hạnh đàn tân lập đan phượng,0,0.05873641982472285
Nó làm cái gì đấy chú.ỉa bậy à,1,1,nó làm cái gì đấy chú ỉa bậy à,1,0.5332304764944854
"Trư Bát Giới bạn ơi, nó cố tình uống hạ sốt,khai gian thì bố cụ ô kiểm tra yte ở sân bay biết dc à??? ko thể tha thứ cho con chó này dc.",2,1,trư bát giới bạn ơi nó cố_tình uống hạ sốt khai gian thì bố cụ ô kiểm_tra yte ở sân_bay biết dc à ? ? ? ko thể tha_thứ cho con chó này dc,1,0.7877279678509425
Bà vanga ko phải là đối thủ,0,0,bà vanga ko phải là đối_thủ,0,0.04930441210705926
Sống chậm thôi mấy thằng lol,2,1,sống chậm thôi mấy thằng lol,1,0.9279167905408685
Mãnh thú lần cuối xuất hiện,0,0,mãnh_thú lần cuối xuất_hiện,0,0.01833695730035773
Trung khó chịu,0,0,trung khó_chịu,0,0.1282575480032968
Yêu đương đ gì tầm này em còn phải đi cà khịa đã 😒,1,1,yêu_đương đ gì tầm này em còn phải đi cà_khịa đã,0,0.043301291476425495
Sống chậm thoii,0,0,sống chậm thoii,0,0.024134492308898702
Trung lo hết... Trung hút skill... Trung tư duy.... Trung tình😂😂😂😂,0,0,trung lo hết trung hút skill trung tư_duy trung tình,0,0.1045850506992914
"Và sẽ có kiểu ngụy biện như nước ta vừa mới gia nhập WTO... trước đó là mới thoát khỏi chiến tranh, mới mở cửa, mới thoát cấm vận.",0,0,và sẽ có kiểu ngụy_biện như nước ta vừa_mới gia_nhập wto trước đó là mới thoát khỏi chiến_tranh mới mở_cửa mới thoát cấm_vận,0,0.05691836275442308
Đm crush :),2,1,đm crush,1,0.8239071311962375
Đừng bao h so sánh abe với sela bởi vì abe tuổi lol mà so đc,2,1,đừng bao h so_sánh abe với sela bởi_vì abe tuổi lol mà so đc,1,0.543932523914636
Chị hiếu nói chuyện dể thương chị ở đâu vậy,0,0,chị hiếu nói_chuyện dể thương chị ở đâu_vậy,0,0.033928953284140854
Thảo Phương nghĩ nó choán 😂😂😂,0,0,thảo phương nghĩ nó choán,0,0.024601775898579658
Giống bố từ lúc còn bé tí..nhìn thích thật chứ 😍,0,0,giống bố từ lúc còn bé tí nhìn thích thật chứ,0,0.09003765911647409
Anh Trung tele :)),0,0,anh trung tele,0,0.00738010648554546
Quá là hợp lý luôn anh ơi,0,0,quá là hợp_lý luôn anh ơi,0,0.00817042660619954
"có một sự tồn tại của đàn bò mang tên "" cực kỳ thuyết phục "", có sở thích là nhai đi nhai lại, mục đích của chúng trên hành tinh này vẫn chưa có lời giải đáp, theo như các nhà động vật học cho biết loài bò này có lối sống hoang dâm trụy lạc, có thể động dục bất cứ lúc nào, con số của loài này đang được gia tăng đáng kể.",2,1,có một sự tồn_tại của đàn bò mang tên cực_kỳ thuyết_phục có sở_thích là nhai đi nhai_lại mục_đích của chúng trên hành_tinh này vẫn chưa có lời_giải_đáp theo như các nhà động_vật_học cho biết loài bò này có lối sống hoang_dâm trụy lạc có_thể động_dục bất_cứ lúc_nào con_số của loài này đang được gia_tăng đáng_kể,1,0.8964119286717837
thầy chơi bẩn vl,2,1,thầy chơi bẩn vl,0,0.29243871732198873
Hồi còn sống tôi cũng hay gáy to như anh độ các ông ạ,0,0,hồi còn sống tôi cũng hay gáy to như anh độ các ông ạ,0,0.008305378457209647
Giàu quá cô ơi,0,0,giàu quá cô ơi,0,0.02661564156642907
"tôi có chứng nhận hộ nghèo, gia đình có công với cách mạng, các ông nhường tôi đi :V",0,0,tôi có chứng_nhận hộ nghèo gia_đình có công với cách_mạng các ông nhường tôi đi v,0,0.022724974332914757
Cô duyên mà giờ cô mới biết cô duyên :)),0,0,cô duyên mà giờ cô mới biết cô duyên,0,0.008279215138561011
Chuẩn sếp ngta :)),0,0,chuẩn sếp ngta,0,0.012634119287415937
.buồn cười vl 😆,0,0,buồn_cười vl,0,0.2874169924372913
Hahahaha,0,0,hahahaha,0,0.017504961390258447
Chuẩn bị xóa kênh nha thầy =)),0,0,chuẩn_bị xóa_kênh nha_thầy,0,0.03009028846806257
không đẹp trai không lấy tiền,0,0,không đẹp_trai không lấy tiền,0,0.011236107152471609
Mộc Ca người bố mẫu mực =)))),0,0,mộc ca người bố mẫu_mực,0,0.08754792842698757
Lói dối bị môi a khóa ngayy.,0,0,lói dối bị môi a khóa ngayy,0,0.0733499957602578
Má nhìn xanh xanh cứ tưởng a tôi tự cày view cho mình trên XnXx,0,0,má nhìn xanh xanh cứ tưởng a tôi tự cày view cho mình trên xnxx,0,0.05681468766342007
😂 nói vậy thì mất danh tiếng bac ba phi VN quá,0,0,nói vậy thì mất danh_tiếng bac ba phi vn quá,0,0.1415936814335964
Nhìn má đẹp quá trời,0,0,nhìn má đẹp quá trời,0,0.07098639773190328
Ông Trần Dần hài hước nhỉ,0,0,ông trần dần hài_hước nhỉ,0,0.030821756969622787
Link bạn ơi,0,0,link bạn ơi,0,0.03064536999697484
Có tiền mà muốn về việt nam là về à,0,0,có tiền mà muốn về việt nam là về à,0,0.05058732903833052
Huhuhu nhưng bị say xe phải ddi xe máy thì sao,0,0,huhuhu nhưng bị say xe phải ddi xe_máy thì sao,0,0.03178384147867288
Luật do mấy anh ấy ra.nói thế nào chả đươc,0,0,luật do mấy anh ấy ra nói thế_nào chả đươc,0,0.0925154172594223
Minh Ngô mình đi từ năm 2019 rồi cơ 🤣🤣🤣,0,0,minh ngô mình đi từ năm 2019 rồi cơ,0,0.00294967246073053
Phương Nam giá cả sao,0,0,phương nam giá_cả sao,0,0.015169523290975298
Thương ông qá . ngưỡng mộ sự hi sinh của ông ❤️,0,0,thương ông qá ngưỡng_mộ sự hi_sinh của ông,0,0.021554698380462565
Má ơi nó hài bể bụng,0,0,má ơi nó hài bể bụng,0,0.19732070064904694
Tùng Bấy Bì 😂,0,0,tùng bấy bì,0,0.021561777800973528
Giáo án đã tạo nên một huyền thoại bất diệt,0,0,giáo_án đã tạo nên một huyền_thoại bất_diệt,0,0.09647618195022768
Ngọc Ánh đừng đi ra ngoài nữa,0,0,ngọc ánh đừng đi ra ngoài nữa,0,0.017284262485199417
Bao nhiêu tiền đem cho con đi định cư bên mẽo cả rồi,1,1,bao_nhiêu tiền đem cho con đi định_cư bên mẽo cả rồi,0,0.11627077379549348
nghe toàn dân chúng mình thấy thương Huỳnh,0,0,nghe toàn dân_chúng_mình thấy thương huỳnh,0,0.05733000448173257
Yến Lý,0,0,yến lý,0,0.013239862131762398
Ns ra làm gì để rồi lại bị vùi dập,0,0,ns ra làm gì để rồi lại bị vùi_dập,0,0.11913778216045734
Vũ Hồng sáng nay bạn nhờ mình tìm hộ việc làm nè. Thử liên lạc xem ngta có nhận trả lương theo tuần không,0,0,vũ hồng sáng nay bạn nhờ mình tìm hộ việc_làm nè thử liên_lạc xem ngta có nhận trả lương theo tuần không,0,0.00380479979729054
"Quá tốt,vậy là cả thế giới noi gương theo Mỹ có biện pháp chế tài đối với cá nhân,tổ chức,nhà nước vi phạm nhân quyền, Mỹ, Canada,Úc,Nhật và các nước khối EU phối hợp về chống vi phạm nhân quyền như thế thì mới có hiệu quả,mấy thằng đàn áp nhân quyền hết đường chạy,chẳng lẽ nó chạy qua mấy nước nghèo đói lạc hậu như Châu Phi hay mấy nước nhược tiểu ở Châu Á",0,0,quá tốt vậy là cả thế_giới noi gương theo mỹ có biện_pháp_chế_tài đối_với cá_nhân tổ_chức nhà_nước vi_phạm_nhân_quyền mỹ canada úc nhật và các nước khối eu phối_hợp về chống vi_phạm_nhân_quyền như thế_thì mới có hiệu_quả mấy thằng đàn_áp nhân_quyền hết đường chạy chẳng_lẽ nó chạy qua mấy nước nghèo_đói lạc_hậu như châu phi hay mấy nước nhược tiểu ở châu á,1,0.6595989440997979
...Tất nhiên là 60% câu chuyện là tất nhiên và tất nhiên là zday thôi 😂😂,0,0,tất_nhiên là 60 câu_chuyện là tất_nhiên và tất_nhiên là zday thôi,0,0.009577593599893162
"Đu me mây cho vay tiên gop ma noi lam tư thiên, bơt sao lôn đi minh hiêu tui mây ăn chăn tiên tư thiên thi đung hơn",2,1,đu me mây cho vay tiên gop ma noi lam tư thiên bơt sao lôn đi minh hiêu tui mây_ăn chăn tiên tư thiên_thi đung hơn,1,0.5516644625465102
a độ có cỗ phần iphone. Mà cỗ phần quan trọng nên ms lấy cảm hứng.,0,0,a độ có cỗ phần iphone mà cỗ phần quan_trọng nên ms lấy cảm_hứng,0,0.047337795394156085
Lê Hà Thư mẹ y hệt:)))),0,0,lê hà thư mẹ y_hệt,0,0.23422432528677725
Một bộ phim không -tấu- hài??,0,0,một bộ phim không tấu hài ? ?,0,0.006725443036285021
Cho em lên fan cứng với anh tộc trưởng ơi iiii,0,0,cho em lên fan cứng với anh tộc_trưởng ơi ii,0,0.006907522698730154
Lan Trinh,0,0,lan trinh,0,0.08065102482774121
Con bóng sadec =]],0,0,con bóng sadec,1,0.7902851110216655
Sao không đền bằng rau muống?,1,1,sao không đền bằng rau_muống ?,0,0.051758854449648985
Vn ma,0,0,vn ma,0,0.4590940200846099
Tối ngày rồi mệt chứ làm gì mà ham,0,0,tối_ngày rồi mệt chứ làm gì mà ham,0,0.21075094935532268
Chi gái tuyệt vời,0,0,chi gái tuyệt_vời,0,0.021639295019056978
Panda thái đã thấy,0,0,panda thái đã thấy,0,0.012088912192313757
Lần nào nhìn mặt thằng bạn cũng tưởng trùm susan :)),0,0,lần nào nhìn mặt thằng bạn cũng tưởng trùm susan,0,0.41191652993904687
Yen than muon ma muon luot qua zao than.dung la het thuoc chua,1,1,yen than muon ma muon luot qua zao than dung la het thuoc chua,0,0.14852136697507343
Bà này Người ở Bề Trên hả gì á... toàn nói chuyện kiểu người khuất mặt khuất mài ko... chắc ở bên trại Tâm Thần xuất trại...,2,1,bà này người ở bề_trên hả gì á toàn nói_chuyện kiểu người khuất mặt khuất mài ko chắc ở bên trại tâm_thần xuất trại,1,0.5818145776850624
Kiếm tiền trăm triệu chứ ạ !!7-8 triệu như bố thì con chỉ ăn đc có cua hoàng đế vs tôm aslatca thôi 😢 Sói said :,0,0,kiếm tiền trăm triệu chứ ạ ! ! 7 8 triệu như bố thì con chỉ ăn đc có cua hoàng đế vs tôm aslatca thôi sói said,0,0.04704450018546263
Sự lươn lẹo là vậy,0,0,sự lươn_lẹo là vậy,0,0.042134140619458915
Quần áo hàng hiệu trên Cao Bằng mới có thôi (づ￣ ³￣)づ,0,0,quần_áo hàng_hiệu trên cao bằng mới có thôi づ ³ づ,0,0.03624576600076387
Anna Nguyễn càng nghe càng hay với kiểu luyến láy vẫn y nguyên,0,0,anna nguyễn càng nghe càng hay với kiểu luyến_láy vẫn y_nguyên,0,0.03223225214411822
Miện giống lôm trâu,1,1,miện giống lôm trâu,0,0.36409044052182077
Sống chậm thôi =))),0,0,sống chậm thôi,0,0.013209767290513449
"Tuyệt vời,hay ko bằng hên.",0,0,tuyệt_vời hay ko bằng hên,0,0.0050463030122051954
Lịch sử : là những sự việc hiện thực được ghi chép lại,0,0,lịch_sử là những sự_việc hiện_thực được ghi_chép lại,0,0.06194889333969089
Hay quá k tưởng 🤣🤣,0,0,hay quá k tưởng,0,0.010152415976284983
"2 cái thằng mọi rợ này phải cho nó ở tù mục xương thì nó mới tởn ! Chứ cho bọn nó ở tù có vài năm, bọn nó đéo có sợ đâu !",2,1,2 cái thằng mọi_rợ này phải cho nó ở tù mục xương thì nó mới tởn ! chứ cho bọn nó ở tù có vài năm bọn nó đéo có sợ đâu !,1,0.9809360407711362
"^ ""viện trợ của lào"" =)))",0,0,viện_trợ của lào,0,0.07818349630082669
Thay vì a cầm cái cốc kia thành cái lu rựu Tây thì pờ nhồ luôn đúng chất dân chơi kk,0,0,thay_vì a cầm cái cốc kia thành cái lu rựu tây thì pờ nhồ luôn đúng chất dân_chơi kk,0,0.09653520603661374
Đeo tai nghe vào nghe thấm ghê.,0,0,đeo tai_nghe vào nghe thấm ghê,0,0.1281267734201622
Bánh cuốn cao bằng,0,0,bánh_cuốn cao bằng,0,0.014394876054526363
🤦‍♀️😪 mạng mẽo như cức chỗ các bác có v không,0,0,mạng mẽo như cức chỗ các bác có v không,0,0.11429012044827691
Vn mà tuyển đăng ký ngay,0,0,vn mà tuyển đăng_ký ngay,0,0.0877063603403283
Em dep qua ha,0,0,em dep qua ha,0,0.007145421159953584
"Cứ thế nhé, nhà tiên tri vũ trụ Trần Dần nói quá chuẩn.",0,0,cứ thế nhé nhà tiên_tri vũ_trụ trần dần nói quá chuẩn,0,0.013548968110801536
Chi ba 🍌🍌🍌🍌🍌🦷🦷🦷,0,0,chi ba,0,0.021578370984256967
Có đại gia dân chống lưng hết...các đồng chí ko cần manh động 😷😷😷,0,0,có đại_gia dân chống lưng hết các đồng_chí ko cần manh_động,0,0.22224573459149274
muốn ckầm kảm,0,0,muốn ckầm kảm,0,0.038752027284494873
Thằng này nó nghĩ nó là ai. Không cách ly thì cút qua nước khác mà sống.,2,1,thằng này nó nghĩ nó là ai không cách_ly thì cút qua nước khác mà sống,1,0.6242714049088642
Bác Thăng đi đâu đó rồi,0,0,bác thăng đi đâu_đó rồi,0,0.030573704812570542
"t thấy thằng Mai Anh Tuấn nói chuẩn rồi đó, thằng dưới thấy sao ?",0,0,t thấy thằng mai anh tuấn nói chuẩn rồi đó thằng dưới thấy sao ?,0,0.0763215451092088
Hi vọng anh ý âm tính,0,0,hi_vọng anh ý âm_tính,0,0.019220569974849545
"Phạm Việt Duy chơi quả quần giống zậy, đảm bảo nổi nhất sân bay lun nha ck 🤣",0,0,phạm việt duy chơi quả quần giống zậy đảm_bảo nổi nhất sân_bay lun nha_ck,0,0.08248061264533406
Cô có duyên lắm nha,0,0,cô có duyên lắm nha,0,0.009066143291982754
Hay lắm bạn like,0,0,hay lắm bạn like,0,0.01507883719857283
xóa kênh Thầy Giáo Ba trước đã,0,0,xóa kênh thầy_giáo ba trước đã,0,0.039155727399708413
bạn đọc lai đi bác ấy cũg là người tham gia giàh dc độc lập cho đất nước này.mag thuơg tật trên mình. chỉ vì cuộc sốg chở thuê chở mướn chứ bác có muốn vô tình giết người đâu. nhìn tổg thể cũg có nhiều nguyên do mà bạn. đất nước nợ bác nhưg bác vô tình nợ lại gia đìh e bé.,0,0,bạn_đọc lai đi bác ấy cũg là người tham_gia giàh dc độc_lập cho đất_nước này mag thuơg tật trên mình chỉ vì cuộc sốg chở thuê chở mướn chứ bác có muốn vô_tình giết người đâu nhìn tổg thể cũg có nhiều nguyên_do mà bạn đất_nước nợ bác nhưg bác vô_tình nợ lại gia đìh e bé,0,0.2547031171887524
Giải này mua bằng mấy vali tiền anh ơi :)),0,0,giải này mua bằng mấy vali tiền anh ơi,0,0.0162215632277987
Mình cũng vậy,0,0,mình cũng vậy,0,0.009929690262115667
giong ca lozz trong lang fo,1,1,giong ca lozz trong lang_fo,0,0.45502006521835736
Kinh tế đinhh hướng XHCN đây mà...,0,0,kinh_tế đinhh hướng xhcn đây mà,0,0.06960856675883743
25:40:00,0,0,25 40 00,0,0.005109735502749567
Minh Trần ok ơi. E có chất điện zải để tăng sức đề kháng rồi.,0,0,minh trần ok ơi e có chất điện zải để tăng sức đề_kháng rồi,0,0.009401483820991107
"Huỳnh Hữu Vinh bó tay, đeo khẩu trang xong lại kéo xuống để nói chuyện thì đeo làm gì. :(",0,0,huỳnh hữu vinh bó_tay đeo khẩu_trang xong lại kéo xuống để nói_chuyện thì đeo làm gì,0,0.15828555312059725
Tuấn Mạnh :))) Nhật nổi tiếng biến thái mà,2,1,tuấn mạnh nhật nổi_tiếng biến_thái mà,0,0.0579133252114891
Có ai bt fb của bả hk 😂😂,0,0,có ai bt fb của bả hk,0,0.00873613203279381
Bút hình con c,1,1,bút hình con c,0,0.09965592380842554
Ông Trần Dần chưa chết hả mọi người.,0,0,ông trần dần chưa chết hả mọi người,0,0.038936682651337685
ad ơi rep ib mình với nhaa,0,0,ad ơi rep ib mình với nhaa,0,0.007842778712411187
Shinna Pi cho đó lấy đi,0,0,shinna pi cho đó lấy đi,0,0.05427028008995671
Hồ Ánh Xuân nghiệp,0,0,hồ ánh_xuân_nghiệp,0,0.04099532671853511
Đén lức vỡ nợ,0,0,đén lức vỡ_nợ,0,0.4752250332858621
Cười muốn sỉu😁😁😁😂😂,0,0,cười muốn sỉu,0,0.004007547936441363
Em gái xinh toá nè,0,0,em_gái xinh toá nè,0,0.02085418574519528
